Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Drew Thorpe","CHW",3,3,0,9,9,44.1,81.27375886524824,98.51390070921987,93.08794326241136,89.28671874999999,,63.16594827586208,,98.84752475247525,,82.596,,,5.0751881154910246,4.2631580170124606,1.6240601969571278,0.2,0.61135371,0.361702127,0.119402985,91.06859509698276,5.4812031647303066,4.71,5.873246773218341,5.812447445539124,-0.07768090069293976,"Drew Thorpe",31967,689672
"Ben Rortvedt","TBR",0,0,0,1,0,2,-199.9,80.9,57.70000000000001,-199.9,,,,,,,,,4.5,9,4.5,0.2857142857142857,1,0.625,1,77.8719012920673,4.5,10.13,11.666479778289794,5.922483981400728,-0.07858693599700928,"Ben Rortvedt",20287,666163
"Zach McKinstry","DET",0,0,0,3,0,2,-214.48571428571427,47.49285714285714,13.921428571428569,,-284.3666666666666,,,,,,,,0,4.500002413989408,4.500002413989408,0,0,0.285714285,0.2,52.46390279134115,9.000004827978817,6.53,11.16648406982652,8.446503626269974,-0.0816090852022171,"Zach McKinstry",19392,656716
"Scott Effross","NYY",0,0,0,3,0,3.1,92.97818181818182,97.01454545454547,84.78181818181818,94.02857142857144,,133.36999999999998,93.70526315789475,70.60526315789474,,,,,5.400002059937309,5.400002059937309,2.7000010299686545,0.2222222222222222,0.83333333,0.6,0.5,89.92596435546875,5.400002059937309,9.36,7.666481494904219,4.67368539697623,-0.08247039467096329,"Scott Effross",18384,664123
"Luis Guillorme","- - -",0,0,0,3,0,3,125.38235294117646,65.41764705882352,83.08235294117647,,,,,,,,,,0,6,3,0.25,0.43478261,0.538461538,0.25,60.278601358103195,12,5.75,9.499813111623128,7.182490986585618,-0.08260010834783316,"Luis Guillorme",16451,641645
"Matt Foster","CHW",0,1,0,6,1,6.2,92.66467592592592,96.09736111111111,94.58287037037037,112.17647058823529,99.19999999999999,76.77083333333333,,103.30294117647058,,,,,5.40000051498418,6.750000643730225,1.350000128746045,0.2,0.93023256,0.285714285,0.083333333,91.94379552205403,2.70000025749209,7.69,6.166480064392118,6.938095269178438,-0.0829133540391922,"Matt Foster",19647,641582
"Matt Andriese","MIA",0,1,0,4,0,6,81.32045454545454,102.89999999999998,102.0340909090909,-18.6,109.88461538461539,81.01666666666665,68.41428571428571,,,77.99583333333332,,,10.5,1.5,3,0.3125,0.57692308,0.5,0.25,91.60909016927083,6,4.78,5.666479778289796,3.349157653252284,-0.08565788716077805,"Matt Andriese",12022,542882
"Josh Rojas","SEA",0,0,0,2,0,2,-35.800000000000004,81.18571428571428,109.37142857142857,,-35.800000000000004,,,,,,,,0,9,4.5,0,0.625,0.166666666,0.25,76.57815372242646,9,11.99,12.666479778289794,9.190496590733527,-0.08579442650079727,"Josh Rojas",19734,668942
"Julio Teheran","NYM",0,0,0,1,1,2.2,83.10441176470589,88.1779411764706,83.23676470588236,57.79999999999999,90.6,79.7,87,,,82.9,,,10.125002413988689,6.750001609325793,3.3750008046628963,0.5,0.60606061,0.363636363,0.2,91.24310302734375,13.500003218651585,7.84,8.041480940580644,6.001496215876386,-0.08731471747159958,"Julio Teheran",6797,527054
"Sam Aldegheri","LAA",1,2,0,3,3,13,72.61500000000001,85.40227272727273,82.71227272727273,80.58723404255319,55.521052631578954,68.13650793650794,,87.83333333333333,,,,,6.923076923076923,6.923076923076923,1.3846153846153846,0.3023255813953488,0.61983471,0.222222222,0.076923076,92.30882626488095,4.846153846153846,4.46,6.397249009059026,7.421265821502759,-0.09138575941324234,"Sam Aldegheri",26443,691951
"Valente Bellozo","MIA",3,4,0,13,13,68.2,73.40959780621571,99.25612431444245,90.57358318098723,98.73101265822785,92.75109489051096,53.81564792176039,,99.60265486725665,,66.89638989169676,,,5.766990504847795,2.7524272864046297,1.9660194902890211,0.2535211267605634,0.85915493,0.299559471,0.128205128,89.25913038531553,3.669903048539506,5.14,5.72958666933326,5.466067002213744,-0.09166230261325836,"Valente Bellozo",23899,678368
"Lyon Richardson","CIN",0,0,0,1,0,0.2,101.98076923076923,101.88461538461539,103.86923076923077,106.5,,93,76.7,127.5,,,,,13.500014081612017,13.500014081612017,13.500014081612017,0.5,0.625,0,0.5,96.60562569754464,27.000028163224034,4.94,24.166501683019597,9.202511293026895,-0.09367804229259491,"Lyon Richardson",24581,680689
"Dan Altavilla","KCR",0,1,0,5,1,3.2,110.88313253012048,97.24578313253012,97.78915662650603,128.67499999999998,,117.8875,,97.74193548387096,,,,,12.272732692565238,7.363639615539142,2.4545465385130476,0.36363636363636365,0.39473684,0.545454545,0.333333333,96.82484690348308,14.727279231078285,6.01,7.257390675811541,4.949032897857532,-0.09389343485236168,"Dan Altavilla",16507,656186
"Ron Marinaccio","NYY",1,0,0,16,0,23.1,84.11266149870798,96.26485788113693,93.37183462532302,63.23100775193799,,88.70979381443298,,115.69074074074076,,,,,9.642857668351182,3.857143067340473,1.5428572269361893,0.24561403508771928,0.78740157,0.389830508,0.166666666,93.56044051670793,3.857143067340473,4.28,4.923622731189344,4.250259912322188,-0.09393646568059921,"Ron Marinaccio",23488,676760
"Grant Hartwig","NYM",0,0,0,4,0,6.2,105.47118644067797,86.54661016949153,87.45762711864407,100.55000000000001,,118.3,97.30243902439025,113.65384615384616,,105.63599999999998,,,5.40000051498418,5.40000051498418,1.350000128746045,0.25,0.56603774,0.38095238,0.1,,6.750000643730225,6.01,6.616480107307466,6.934492746968315,-0.09539433568716049,"Grant Hartwig",29946,701643
"Dinelson Lamet","LAD",0,0,1,3,0,4.1,81.92588235294119,85.76352941176471,84.83882352941177,9.5,,54.93684210526315,111.3,121.29411764705883,,,,,6.230769687855771,4.153846458570514,2.076923229285257,0.08333333333333333,0.76923077,0.384615384,0.125,93.83154296875,2.076923229285257,4.97,6.1664799983685,5.95788011762915,-0.09771769493818283,"Dinelson Lamet",17186,659275
"Chase Silseth","LAA",0,1,0,2,2,8,102.57125748502993,96.11497005988025,98.01377245508982,,67.97999999999999,91.63661971830986,101.98,109.94545454545454,,,122.375,,13.5,4.5,3.375,0.2631578947368421,0.64102564,0.238095238,0.3,94.17409261067708,6.75,6.37,6.541479778289795,3.5564902860671284,-0.09822697192430496,"Chase Silseth",30074,681217
"Ryan Miller","LAA",0,1,0,13,0,13,110.01689497716893,100.09497716894978,101.52100456621005,,,,110.93440860215051,115.47103174603176,,,,,7.6153857327073515,5.538462351059891,1.3846155877649728,0.2972972972972973,0.76923077,0.421052631,0.133333333,93.71207157258064,4.1538467632949185,4.52,5.3203262481464195,5.064951294780183,-0.09850619733333588,"Ryan Miller",22187,668943
"Kyle Nelson","ARI",0,0,0,11,0,10.2,71.78758620689655,107.19172413793106,99.51793103448279,,,47.415,,79.38513513513513,,86.08387096774194,,,6.750002212823163,3.3750011064115815,1.6875005532057907,0.21428571428571427,0.76086957,0.366666666,0.285714285,90.60270579268293,4.218751383014476,5.82,5.228980454430205,3.783735497225088,-0.09962520748376846,"Kyle Nelson",20515,669459
"Yoendrys Gómez","NYY",0,0,0,5,0,11.1,99.79205607476635,97.76635514018692,98.75327102803739,45.294117647058826,117.77727272727272,77.18571428571428,,123.12540540540539,,,,,7.94117736156434,5.558824153095038,1.588235472312868,0.2647058823529412,0.86419753,0.333333333,0.095238095,92.22159830729167,3.97058868078217,4.74,5.813538898811242,6.321083943755603,-0.10162203758955002,"Yoendrys Gomez",22872,672782
"Easton Lucas","- - -",1,0,0,8,0,11.2,94.57479674796748,97.01463414634146,94.86138211382114,41.714285714285715,,90.78863636363639,74.9,123.68510638297872,,92.48461538461538,,,7.714286765273879,6.942858088746491,0.771428676527388,0.4,0.46875,0.390243902,0.055555555,94.2914569561298,10.800001471383432,5.07,5.137908618304231,6.356436039629155,-0.10240203933790326,"Easton Lucas",26058,687922
"Parker Mushinski","HOU",0,0,0,10,0,11,100.97061855670103,99.85051546391756,96.5020618556701,,123.80000000000001,75.35,80.81111111111113,117.2388888888889,,101.9625,,,2.454545880152248,4.090909800253747,0.8181819600507494,0.25,0.44871795,0.375,0.071428571,92.38291488155242,6.545455680405995,6.01,5.439207445097432,6.1817637272265085,-0.10687462985515594,"Parker Mushinski",21324,656786
"Kody Funderburk","MIN",1,0,1,27,0,34.2,102.91914893617025,95.41079027355623,96.0674772036474,88.06666666666666,,,100.72635658914726,123.03301886792453,,91.69613899613901,,,8.307693831314277,3.894231483428567,1.0384617289142846,0.3523809523809524,0.63176895,0.546296296,0.16,,6.490385805714278,5.31,4.551095416842174,4.1414860192841045,-0.1077234223484993,"Kody Funderburk",24993,681892
"Rich Hill","BOS",0,1,0,4,0,3.2,110.74571428571427,89.80714285714286,94.89285714285714,,72.05000000000001,63.850000000000016,84.225,166.26153846153846,,85.57777777777777,,,12.272732592813576,7.363639555688145,2.454546518562715,0,0.83333333,0.5,0.5,86.48891420717592,4.90909303712543,7.18,7.257390642560987,4.536666775643608,-0.1081845611333847,"Rich Hill",4806,448179
"Joely Rodríguez","BOS",0,1,0,14,0,13.2,78.1417670682731,105.95983935742974,101.74176706827309,69.17888888888889,,,84.7688524590164,77.26216216216216,,,,,7.902441046339163,1.3170735077231939,1.9756102615847908,0.34782608695652173,0.50561798,0.591836734,0.333333333,,5.926830784754372,4.87,4.922577788587387,3.064631629498595,-0.10865087807178497,"Joely Rodriguez",11487,570257
"Wade Miley","MIL",0,1,0,2,2,7,93.00254237288136,99.88898305084746,93.3822033898305,114.92083333333333,88.66666666666667,81.36,74.86666666666666,126.36666666666667,,93.1,,,2.5714285714285716,5.142857142857143,1.2857142857142858,0.22727272727272727,0.625,0.523809523,0.166666666,90.38611328125,6.428571428571429,8.65,6.595051206861223,6.033915555051395,-0.10883532464504242,"Wade Miley",8779,489119
"Nick Burdi","NYY",1,0,0,12,0,9.2,120.95666666666665,86.62761904761905,93.79095238095238,156.25,,109.4808,70.1,137.81707317073167,,,,,11.172418936823652,8.379314202617739,0.9310349114019709,0.19047619047619047,0.95890411,0.272727272,0.083333333,97.6647265625,1.8620698228039418,3.67,5.442342895050169,5.974491506392847,-0.10957762598991394,"Nick Burdi",16074,595897
"Deivi García","CHW",1,2,1,14,0,14,109.29145569620253,87.64683544303799,92.21550632911391,102.49142857142857,78.16222222222223,115.5898734177215,,117.03529411764708,,,,,9.642859770327915,7.0714304982404705,1.285714636043722,0.35,0.45454545,0.333333333,0.105263157,95.26309706289557,7.0714304982404705,4.65,5.237908914138014,5.432777518536599,-0.10985659807920456,"Deivi Garcia",20276,665620
"Trey Wingenter","- - -",0,0,0,7,0,8.1,113.47206703910615,98.55139664804467,98.41620111731844,,,85.16629213483145,,148.61975308641976,,,77.05555555555557,,6.480000247192392,4.320000164794928,2.160000082397464,0.36666666666666664,0.56338028,0.548387096,0.25,97.2412109375,9.720000370788588,6.09,6.286479897308354,4.618007903634191,-0.11028627306222916,"Trey Wingenter",17793,622259
"Tyler Kinley","COL",6,1,12,67,0,64,87.15576114381838,97.29453322119424,95.36433978132888,63.91428571428572,,77.36272493573263,15.600000000000001,93.32665745856353,,,,,10.1250012069942,4.640625553205675,1.5468751844018918,0.2994011976047904,0.64516129,0.378531073,0.154929577,96.062802734375,6.187500737607567,4.46,4.791479972004914,4.234489231258826,-0.11110246926546097,"Tyler Kinley",18297,641755
"Aaron Brooks","OAK",0,2,0,5,4,26.2,87.5543424317618,100.55062034739453,95.44119106699753,97.86851851851851,,60.90973451327434,87.15714285714287,106.33664122137405,106.61428571428571,,,,4.050000096559526,2.7000000643730178,1.3500000321865089,0.30851063829787234,0.63186813,0.474226804,0.121212121,92.40851100145188,5.062500120699409,6.7,5.228979827463628,5.1500902282823136,-0.11208772659301758,"Aaron Brooks",12272,605156
"Andrew Saalfrank","ARI",0,0,0,2,0,1,79.29230769230769,60.20769230769231,62.61538461538461,,94.5,,73.68947368421053,,,,,,0,36.00003862385125,0,0.5,0.33333333,0.25,0,,36.00003862385125,25.81,15.166492652906879,16.678502681339516,-0.11211447417736053,"Andrew Saalfrank",26203,685314
"Luke Jackson","- - -",4,3,0,52,0,53,128.1312149556161,94.82373377992586,106.53639177391288,,136.5231148696265,97.3225456133356,,143.99484623870256,,91.62500000000001,,,10.018869366752964,4.415094975179273,1.1886794163944197,0.3191489361702128,0.66951567,0.506849315,0.155555555,94.95040002147766,5.094340355976084,4.08,4.24195163121808,3.808751159046885,-0.11543134599924088,"Luke Jackson",11752,592426
"Mike Clevinger","CHW",0,3,0,4,4,16,86.55709570957096,99.09108910891092,99.40099009900989,74.76875000000001,68.725,91.22396694214876,102.25882352941177,110.67068965517241,,48.46857142857143,,,8.437501005828501,5.0625006034971,2.2500002682209335,0.36,0.70866142,0.339622641,0.16,93.55582819065125,6.7500008046628,7.18,6.228980143368288,5.341493172293263,-0.11596755683422089,"Mike Clevinger",12808,605182
"Anthony Gose","CLE",0,0,0,3,0,4.1,100.90126582278481,98.6379746835443,99.48987341772151,,,89.89772727272727,,114.7342857142857,,,,,8.307692917141027,2.076923229285257,4.153846458570514,0.4666666666666667,0.69444444,0.470588235,0.4,95.89326615767045,10.384616146426286,11.29,8.012633979955396,3.7572587518850824,-0.11755626648664474,"Anthony Gose",5097,543238
"Zach Brzykcy","WSN",0,0,0,6,0,5.2,93.72621359223302,97.24077669902911,94.48737864077671,86.01363636363637,106.91250000000001,90.53448275862068,,,,,,,6.352941889251472,4.764706416938604,3.176470944625736,0.3684210526315789,0.32608696,0.285714285,0.181818181,93.98627761314656,14.294119250815813,7.64,7.931186195228399,6.278025857120664,-0.1205834150314331,"Zach Brzykcy",27783,694350
"Blair Henley","HOU",0,0,0,1,1,0.1,90.97435897435898,83.87948717948719,85.83846153846154,171.1,84.9,55.1,97.3,174.6,,61.1,,,0,81.0000844896721,0,0.8,0.375,0.4,0,92.24776204427083,135.00014081612017,16.29,39.16651732925518,48.23857722948226,-0.12106486409902573,"Blair Henley",26190,668874
"Antonio Senzatela","COL",0,1,0,3,3,12.1,78.84770642201833,100.24908256880735,94.30642201834864,91.04615384615384,91.22666666666667,65.97165354330708,81.4,101.90612244897959,,,,,5.1081082397695035,5.837837988308004,2.1891892456155015,0.3333333333333333,0.69148936,0.435897435,0.2,94.76309967041016,6.567567736846505,9.08,7.139452853666076,5.816219800099876,-0.1254090964794159,"Antonio Senzatela",15488,622608
"Jordan Wicks","CHC",2,4,0,11,10,46,92.29330985915492,101.5920187793427,99.92605633802818,99.5859090909091,93.40384615384616,89.8568062827225,70.88839285714286,117.17432432432432,,77.69166666666666,,,8.217391815437969,3.913043721637128,1.7608696747367076,0.33093525179856115,0.71428571,0.390410958,0.157894736,92.83283697780679,5.478261210291979,5.18,5.318653825190215,4.648751156451943,-0.12638839706778526,"Jordan Wicks",30094,696136
"Ky Bush","CHW",0,3,0,4,4,17.2,81.04573170731706,90.89969512195121,88.6905487804878,69.0625,75.80816326530613,74.52095808383234,,102.66749999999999,,,,,5.6037737865726465,8.150943689560213,1.0188679611950267,0.3157894736842105,0.76023392,0.368421052,0.076923076,91.81214913922156,5.6037737865726465,5.35,6.279687437496821,7.033209269997471,-0.12813961505889893,"Ky Bush",29823,681066
"Clayton Andrews","NYY",0,0,0,1,0,0.1,47.053333333333335,94.52666666666667,91.39333333333335,19.3,,68.8,104.3,84.9,,,,,27.000028163224034,0,27.000028163224034,0,1,0,1,91.62059783935547,27.000028163224034,4.81,45.1665235877494,10.702512857650452,-0.12932637333869934,"Clayton Andrews",23631,677076
"Seranthony Domínguez","- - -",3,4,11,63,0,58.2,130.2062402292861,97.36148307029953,102.60705414526414,17.14666666666667,,130.05570232558136,105.55102040816327,143.78710295244267,,,,,10.431819651491592,3.221591362960639,1.8409093502632223,0.2631578947368421,0.73883162,0.358024691,0.155844155,97.90028135926573,4.44886426313612,3.64,4.683525446562266,4.00894547560023,-0.12969449162483215,"Seranthony Dominguez",19249,622554
"Luis Frías","- - -",0,1,0,11,0,9.2,106.45625155279501,90.30276086956523,92.81607142857142,,,101.83230769230768,90.26153846153846,104.60833333333332,,111.94150943396224,,,11.172415630145835,6.5172424509184035,1.8620692716909724,0.53125,0.43103448,0.411764705,0.25,96.2218501984127,13.965519537682292,8.08,5.545790514339371,4.107452407125379,-0.13058623671531677,"Luis Frias",21997,666818
"Gerson Garabito","TEX",0,2,0,18,2,26.1,96.53211382113825,100.83048780487805,99.66463414634148,74.36140350877194,108.62574850299401,97.49222797927462,84.7764705882353,82.83750000000002,,,,,7.518988794059037,4.101266614941293,1.3670888716470977,0.2602739726027397,0.71856287,0.342105263,0.129032258,93.53492238898026,4.7848110507648425,6.62,5.293062467518614,5.098338148624643,-0.13062461838126183,"Gerson Garabito",19835,642520
"Victor Mederos","LAA",0,1,0,4,0,5.1,108.75887850467291,90.6532710280374,96.43738317757008,84.85000000000001,134.78823529411764,107.00285714285714,104.655,106.79583333333335,,,,,8.43750050291422,10.125000603497064,1.687500100582844,0.4,0.51724138,0.4375,0.2,97.27209123883928,11.812500704079909,11.92,7.103980012983098,6.083987833019826,-0.13436733186244965,"Victor Mederos",31533,682989
"Parker Dunshee","ATL",0,0,0,1,0,2.1,82.46078431372548,68.93137254901961,71.62941176470588,,94,,45,108.5,,,,,11.571430147910819,7.714286765273879,7.714286765273879,0.3333333333333333,0.47619048,0.375,0.5,92.771484375,19.2857169131847,22.5,15.595052900119935,7.0442090029688185,-0.1355963796377182,"Parker Dunshee",20018,670161
"Mike Burrows","PIT",1,0,0,1,0,3.1,107.70441176470588,95.54411764705883,96.54852941176469,142.5,101,93.7,,97.5,,,,,5.40000051498418,8.10000077247627,2.70000025749209,0.125,0.83333333,0.444444444,0.25,94.4285987647804,2.70000025749209,6.87,8.566480293273976,6.4808901818428435,-0.1366318166255951,"Mike Burrows",24728,681347
"Ricardo Pinto","PHI",0,0,1,6,0,10.2,92.21772727272729,90.46318181818182,86.67136363636364,,,61.31764705882353,91.27857142857142,110.67397260273971,,,91.15,,6.750000402331376,4.21875025145711,1.687500100582844,0.40476190476190477,0.51724138,0.59090909,0.166666666,94.12042236328125,10.968750653788486,4.62,6.072729951515804,5.336239364617144,-0.13843651115894318,"Ricardo Pinto",16318,620982
"Lucas Gilbreath","COL",0,0,0,3,0,1,86.90212765957448,84.24468085106382,85.22978723404256,,,81.36451612903225,,97.63125,,,,,0,9.000009655962813,9.000009655962813,0.6666666666666666,0.39473684,0.5,0.5,92.143798828125,54.00005793577688,8.28,22.166500163100178,12.190506272463615,-0.13913336396217346,"Lucas Gilbreath",21290,656458
"Eric Orze","NYM",0,1,0,2,0,1.2,105.97380952380952,89.65238095238094,91.80952380952381,125.72,,81.62777777777778,,116.8,,,,,5.400002059937309,10.800004119874618,5.400002059937309,0.3333333333333333,0.43478261,0.142857142,0.2,94.03003607855902,21.600008239749236,5.94,15.166484355928262,11.90250832948582,-0.1393381804227829,"Eric Orze",27626,679358
"Nick Hernandez","HOU",0,0,0,5,0,8,99.93597122302157,101.19568345323741,99.18201438848921,82.39999999999999,,122.56346153846154,,86.70864197530864,,,,,11.250001341104667,1.1250001341104667,4.500000536441867,0.3157894736842105,0.74074074,0.391304347,0.444444444,90.87237079326923,7.875000938773267,4,7.541480299830499,2.7424891847457777,-0.13985638320446014,"Nick Hernandez",19281,663321
"Joe La Sorsa","WSN",0,0,0,16,0,17.2,82.37749077490773,104.17232472324726,96.87822878228783,53.26491228070174,,84.89999999999999,88.40328947368421,95.35535714285716,,,,,7.132077268368015,2.547170452988577,2.0377363623908615,0.26,0.8045977,0.384615384,0.2,90.7873065655048,4.584906815379438,4.52,5.5438388677458,4.312149960736194,-0.14098265767097473,"Joe La Sorsa",25481,686747
"Jacob Lopez","TBR",0,0,0,4,1,10.1,86.25393258426966,88.67977528089888,86.25898876404493,80.23076923076923,,92.6,,80.12089552238807,,90.5,,,6.9677421498373135,6.096774381107649,1.7419355374593284,0.1111111111111111,0.625,0.206896551,0.1,90.58964192708333,5.225806612377985,3.59,6.74712504973397,7.157463913109507,-0.14261054806411266,"Jacob Lopez",25098,682052
"Adrian Houser","NYM",1,5,1,23,7,69.1,90.79735155036123,100.302441528307,96.52740219656698,97.83886494252872,82.85574991901524,71.66058479532164,95.57422836254362,90.78967297762479,,,,,5.841346582364785,4.153846458570514,1.0384616146426284,0.3,0.62753036,0.484581497,0.103896103,93.81407020970394,5.841346582364785,5.24,4.926095291989805,5.105296948584282,-0.14504474401474,"Adrian Houser",12718,605288
"Seth Johnson","PHI",0,1,0,1,1,2.1,124.54655172413791,89.92586206896553,92.69137931034483,114.3,125.7,126.1,,125.8,,,,,0,11.571430147910819,3.8571433826369397,0.5,0.20833333,0.266666666,0.125,95.32708740234375,34.71429044373246,14.36,12.595052491402313,12.207652688526824,-0.14510859549045563,"Seth Johnson",26020,686751
"Bryan Shaw","CHW",0,1,0,5,0,4,86.55684210526313,87.09157894736843,85.73789473684212,12.819999999999999,105.27272727272727,,91.39999999999999,110.44166666666666,,84.05081967213114,,,9.00000429153647,9.00000429153647,2.2500010728841175,0.4666666666666667,0.66037736,0.25,0.125,,9.00000429153647,7.46,7.416481804848684,7.1904985095351845,-0.14531724154949188,"Bryan Shaw",8110,543766
"Garrett Stubbs","PHI",0,0,0,4,0,4,,,,,,,,,,,,,0,4.5,4.5,0.26666666666666666,0.19230769,0.411764705,0.25,59.33323692908654,15.75,5.42,11.166479778289794,7.690496590733528,-0.14631719887256622,"Garrett Stubbs",18067,596117
"Touki Toussaint","CHW",1,2,0,11,0,23,81.92627291242361,89.29042769857433,90.48085539714869,,106.2796875,49.83684210526315,88.24146341463415,36,,,71.60219780219781,,10.17391473088716,7.0434794290757266,1.1739132381792878,0.463768115942029,0.70281124,0.513888888,0.176470588,91.79297614820075,7.434783841802156,5.64,5.079523573841227,4.501442734735502,-0.1466968059539795,"Touki Toussaint",16929,657053
"Brandon Leibrandt","CIN",0,0,0,2,0,6.1,69.0991452991453,106.64615384615385,97.66324786324788,71.62105263157896,94.77777777777777,65.99677419354838,,69.2375,,,,,7.1052635145319645,2.8421054058127857,4.263158108719178,0.36363636363636365,0.68181818,0.56,0.375,88.88048444475446,9.94736892034475,3.75,8.692795845147991,4.444806250312528,-0.14735804498195648,"Brandon Leibrandt",16135,605335
"Tim Mayza","- - -",0,2,0,50,0,42.2,102.56804444524157,99.08194808145304,97.13823133766186,,,63.23333333333333,92.9803049956179,131.14771374045802,,,,,5.9062514081600686,3.1640632543714653,1.054687751457155,0.3356164383561644,0.57142857,0.452702702,0.104166666,,6.328126508742931,5.24,4.502417596802191,4.679989596138255,-0.14801181852817535,"Tim Mayza",15042,641835
"Jaden Hill","COL",0,0,0,9,0,10.2,96.23245033112582,95.10860927152319,98.74834437086093,94.0974358974359,,108.9,80.72812499999999,132.8,,,,,5.062500301748532,3.375000201165688,1.687500100582844,0.1935483870967742,0.625,0.606060606,0.166666666,96.86682942708333,5.062500301748532,3.01,6.16647995710374,5.42998937020508,-0.14825160801410675,"Jaden Hill",30250,677955
"Vidal Bruján","MIA",0,0,0,2,0,1.2,-32.3,99.66,113.77999999999999,,-32.3,,,,,,,,5.400002059937309,16.20000617981193,10.800004119874618,0.5555555555555556,0.36585366,0.181818181,0.333333333,74.35539899553571,43.20001647949847,30.66,24.76648801803903,14.6097144059361,-0.154072567820549,"Vidal Brujan",20536,660644
"Darius Vines","ATL",0,1,0,4,2,13.2,80.02879377431907,103.70155642023346,96.90894941634241,89.21124999999999,55.52857142857143,66.55463917525773,,105.83529411764707,,83.984375,,,5.926829544012932,2.634146464005748,2.634146464005748,0.3541666666666667,0.58823529,0.403846153,0.173913043,90.92526528269974,8.560976008018681,6.74,6.751845798742063,5.491567204242505,-0.1545308604836464,"Darius Vines",25928,670241
"Walker Buehler","LAD",1,6,0,16,16,75.1,93.42584541062799,101.19951690821256,99.54653784219003,69.5590909090909,,84.52297297297295,81.8785,119.40496453900711,100.08787878787876,102.52888888888887,,,7.646018215349465,3.345132969215391,1.9115045538373663,0.31601731601731603,0.70281124,0.454545454,0.188235294,95.01657104492188,5.376106557667593,4.78,5.542586133407077,4.487551299283281,-0.16054430603981018,"Walker Buehler",19374,621111
"Brandon Williamson","CIN",0,0,0,4,3,14.1,68.85625,92.44578993055555,84.72534722222224,96.13314685314685,85.34722222222223,54.757283372365336,,138.2,,59.17411242603551,,,7.534884389379137,3.139535162241307,2.5116281297930456,0.16666666666666666,0.87719298,0.325,0.210526315,92.81027123235887,3.7674421946895684,4.81,6.58508473273033,4.961467824847525,-0.16126413131132722,"Brandon Williamson",25463,682227
"David Bednar","PIT",3,8,23,62,0,57.2,127.66983184965378,97.19901088031651,104.75410484668647,,98.62572815533981,143.23875,,,,,116.43196721311476,,9.052024119385308,4.369942678323942,1.4046244323184098,0.27439024390243905,0.62154696,0.370588235,0.1125,97.318359375,5.7745671106423515,4.37,4.796537761474123,4.865219951088323,-0.16316808760166168,"David Bednar",19569,670280
"Matt Carasiti","COL",0,1,0,7,0,8.2,62.13823529411765,95.84176470588237,90.95941176470588,,,66.07096774193548,93.69464285714287,,,99.06666666666666,,3.418867924528302,7.269232902301759,3.115385529557897,2.076923686371931,0.4666666666666667,0.58139535,0.46875,0.333333333,94.83487955729167,10.384618431859657,8.7,5.935711360119036,3.9824858374292473,-0.16451305150985718,"Matt Carasiti",13276,571539
"Tyler Beede","CLE",1,0,0,13,0,14,75.6244094488189,94.98149606299212,91.5283464566929,,94.77254901960784,58.283333333333324,59.676923076923075,,,,86.23052631578948,,11.571429359669642,5.785714679834821,1.285714373296627,0.3888888888888889,0.55555556,0.432432432,0.166666666,94.23315085827464,8.357143426428074,4.78,5.023622761940478,4.462487071906314,-0.1651221364736557,"Tyler Beede",16981,595881
"Seth Martinez","HOU",3,2,1,44,0,52.2,94.4797385620915,100.37071895424836,96.41411764705886,36.61441441441441,,73.0526970954357,104.1810650887574,135.99087136929464,,,,,6.151899476823864,3.075949738411932,1.1962026760490847,0.267515923566879,0.76797386,0.403726708,0.106060606,91.02888723080524,3.588608028147254,4.08,4.780404023752846,4.947351287146491,-0.16661864519119263,"Seth Martinez",21045,661527
"Miguel Castro","ARI",0,0,0,11,0,13.2,113.057399103139,94.23542600896862,99.9506726457399,83.38888888888887,,,92.80784313725489,149.72941176470587,,,,,5.268293663265631,1.9756101237246115,1.9756101237246115,0.3469387755102041,0.75757576,0.470588235,0.1875,,5.926830371173835,6.41,5.727455864599477,4.643953309286822,-0.1690646857023239,"Miguel Castro",15684,612434
"Kai-Wei Teng","SFG",0,0,0,4,0,11,105.30295566502464,90.76453201970443,91.3423645320197,53.285714285714285,121.06052631578947,71.26666666666667,98.20333333333332,124.48229166666665,,,,,5.727273223813944,6.545455112930221,1.6363637782325553,0.35135135135135137,0.56603774,0.435897435,0.133333333,94.26187838040866,9.818182669395332,7.09,6.711934631126998,6.4101278861726945,-0.1715673804283142,"Kai-Wei Teng",24282,678906
"Yonny Chirinos","MIA",0,2,0,6,6,30,115.22660000000002,97.33900000000001,97.68720000000002,,,68.63176470588236,100.23856209150327,153.7094527363184,,,97.55,,7.5,3.9,2.1,0.375,0.77235772,0.362745098,0.145833333,92.94357115963855,6.3,4.71,6.133146444956462,5.519026561578115,-0.17277906835079193,"Yonny Chirinos",16401,630023
"John Curtiss","COL",0,0,0,3,0,2.1,84.93947368421053,116.8157894736842,112.44473684210527,108.7,,87.75294117647059,,89.13499999999999,,,,,3.8571433826369397,0,7.714286765273879,0.4444444444444444,0.625,0.09090909,0.333333333,94.03091251148896,15.428573530547759,7.36,13.452195465321633,6.197358950070541,-0.17699365317821503,"John Curtiss",16128,595928
